0.0,0,1,2,3,4,5,6,7,8,95,313,499,666,774,1481,1785,2092,3919
0.0,2,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,96,258,281,281,281,281,281,281,281,281,281,281,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,364,370,370,370,370,370,370,370,370,370,370,428,480,494,590,666,698,770,774,1027,1569,1656,2038,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2987,3259,4496,5585,5770,7226,8786
0.0,29,30,32,33,34,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
0.0,5,6,36,37,281,281,313,342,349,349,350,350,370,370,669,1481,1785,2409,2409,2410,2410
0.0,39,39,40,41,41,295,481
0.0,2,12,12,16,20,20,36,42,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,74,216,216,235,342,503,590,590,609,666,669,698,764,770,770,774,833,833,833,924,936,1131,1656,2093,2588,2824,3566,4496,4496,4599,4751,5318,5667,5668,6204,6872,7237,8191
0.0,2,2,17,42,50,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,167,244,258,314,371,383,401,407,480,657,666,666,774,774,833,1358,1542,1563,2436,2486,2555,2597,2959,2979,4908,5214,6394,6652,7084,7617
0.0,1,11,11,11,14,95,96,364,364,364,3259,3259,3259
0.0,1,11,14,95,96,364,3259
0.0,1,14,29,95,96,97,98,99,100,281,281,281,281,281,281,281,281,281,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,370,370,370,370,370,370,370,370,370,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,5311,6587
